timestamp,human_ts,ax,ay,az
67440,1970-01-01 11:44:00.000,174.0,173.0,171.0
67460,1970-01-01 11:44:20.000,175.0,174.0,172.0
67480,1970-01-01 11:44:40.000,176.0,175.0,173.0
67500,1970-01-01 11:45:00.000,175.0,174.0,173.0
67520,1970-01-01 11:45:20.000,173.0,172.0,170.0
67540,1970-01-01 11:45:40.000,174.0,173.0,171.0
67560,1970-01-01 11:46:00.000,176.0,176.0,173.0
67580,1970-01-01 11:46:20.000,176.0,176.0,174.0
67600,1970-01-01 11:46:40.000,176.0,174.0,171.0
67620,1970-01-01 11:47:00.000,174.0,173.0,171.0
67640,1970-01-01 11:47:20.000,175.0,174.0,171.0
67660,1970-01-01 11:47:40.000,178.0,177.0,175.0
67680,1970-01-01 11:48:00.000,177.0,177.0,174.0
67700,1970-01-01 11:48:20.000,174.0,174.0,172.0
67720,1970-01-01 11:48:40.000,174.0,173.0,171.0
67740,1970-01-01 11:49:00.000,176.0,175.0,173.0
67760,1970-01-01 11:49:20.000,178.0,177.0,175.0
67780,1970-01-01 11:49:40.000,178.0,177.0,175.0
67800,1970-01-01 11:50:00.000,175.0,175.0,173.0
67820,1970-01-01 11:50:20.000,175.0,174.0,172.0
67840,1970-01-01 11:50:40.000,176.0,176.0,174.0
67860,1970-01-01 11:51:00.000,179.0,179.0,176.0
67880,1970-01-01 11:51:20.000,178.0,178.0,174.0
67900,1970-01-01 11:51:40.000,175.0,174.0,172.0
67920,1970-01-01 11:52:00.000,176.0,175.0,173.0
67940,1970-01-01 11:52:20.000,176.0,176.0,174.0
67960,1970-01-01 11:52:40.000,178.0,179.0,176.0
67980,1970-01-01 11:53:00.000,178.0,178.0,176.0
68000,1970-01-01 11:53:20.000,175.0,174.0,172.0
68020,1970-01-01 11:53:40.000,175.0,175.0,172.0
68040,1970-01-01 11:54:00.000,178.0,177.0,174.0
68060,1970-01-01 11:54:20.000,178.0,180.0,176.0
68080,1970-01-01 11:54:40.000,180.0,179.0,176.0
68100,1970-01-01 11:55:00.000,176.0,175.0,173.0
68120,1970-01-01 11:55:20.000,176.0,174.0,173.0
